BTC-EUR,2021-02-05 05:14:00,31169.21484375,31169.21484375,31169.21484375,31169.21484375,1380352.0
BTC-EUR,2021-02-05 05:15:00,31168.302734375,31168.302734375,31168.302734375,31168.302734375,0.0
BTC-EUR,2021-02-05 05:16:00,31164.494140625,31164.494140625,31164.494140625,31164.494140625,0.0
BTC-EUR,2021-02-05 05:17:00,31162.703125,31162.703125,31162.703125,31162.703125,148389888.0
BTC-EUR,2021-02-05 05:18:00,31158.57421875,31158.57421875,31158.57421875,31158.57421875,0.0
BTC-EUR,2021-02-05 05:19:00,31154.78125,31154.78125,31154.78125,31154.78125,0.0
BTC-EUR,2021-02-05 05:20:00,31120.330078125,31120.330078125,31120.330078125,31120.330078125,19685376.0
BTC-EUR,2021-02-05 05:21:00,31116.318359375,31116.318359375,31116.318359375,31116.318359375,0.0
BTC-EUR,2021-02-05 05:22:00,31113.26171875,31113.26171875,31113.26171875,31113.26171875,0.0
BTC-EUR,2021-02-05 05:23:00,31056.0625,31056.0625,31056.0625,31056.0625,23498752.0
BTC-EUR,2021-02-05 05:24:00,31059.90625,31059.90625,31059.90625,31059.90625,2273280.0
BTC-EUR,2021-02-05 05:25:00,31049.08984375,31049.08984375,31049.08984375,31049.08984375,0.0
BTC-EUR,2021-02-05 05:26:00,30991.359375,30991.359375,30991.359375,30991.359375,73134080.0
BTC-EUR,2021-02-05 05:27:00,30993.189453125,30993.189453125,30993.189453125,30993.189453125,0.0
BTC-EUR,2021-02-05 05:28:00,30982.548828125,30982.548828125,30982.548828125,30982.548828125,0.0
BTC-EUR,2021-02-05 05:29:00,30930.453125,30930.453125,30930.453125,30930.453125,0.0
BTC-EUR,2021-02-05 05:30:00,30940.138671875,30940.138671875,30940.138671875,30940.138671875,0.0
BTC-EUR,2021-02-05 05:31:00,30949.0546875,30949.0546875,30949.0546875,30949.0546875,0.0
BTC-EUR,2021-02-05 05:32:00,30991.18359375,30991.18359375,30991.18359375,30991.18359375,0.0
BTC-EUR,2021-02-05 05:33:00,30996.001953125,30996.001953125,30996.001953125,30996.001953125,19886080.0
BTC-EUR,2021-02-05 05:34:00,31007.15234375,31007.15234375,31007.15234375,31007.15234375,70520832.0
BTC-EUR,2021-02-05 05:35:00,31046.205078125,31046.205078125,31046.205078125,31046.205078125,0.0
BTC-EUR,2021-02-05 05:36:00,31055.61328125,31055.61328125,31055.61328125,31055.61328125,104898560.0
BTC-EUR,2021-02-05 05:37:00,31055.572265625,31055.572265625,31055.572265625,31055.572265625,0.0
BTC-EUR,2021-02-05 05:38:00,31013.234375,31013.234375,31013.234375,31013.234375,188166144.0
BTC-EUR,2021-02-05 05:39:00,31015.888671875,31015.888671875,31015.888671875,31015.888671875,2297856.0
BTC-EUR,2021-02-05 05:40:00,31016.5625,31016.5625,31016.5625,31016.5625,0.0
BTC-EUR,2021-02-05 05:41:00,31038.474609375,31038.474609375,31038.474609375,31038.474609375,0.0
BTC-EUR,2021-02-05 05:42:00,31029.408203125,31029.408203125,31029.408203125,31029.408203125,0.0
BTC-EUR,2021-02-05 05:43:00,31046.564453125,31046.564453125,31046.564453125,31046.564453125,32636928.0
BTC-EUR,2021-02-05 05:44:00,31061.677734375,31061.677734375,31061.677734375,31061.677734375,0.0
BTC-EUR,2021-02-05 05:45:00,31062.44921875,31062.44921875,31062.44921875,31062.44921875,120283136.0
BTC-EUR,2021-02-05 05:46:00,31060.2421875,31060.2421875,31060.2421875,31060.2421875,31735808.0
BTC-EUR,2021-02-05 05:47:00,31068.119140625,31068.119140625,31068.119140625,31068.119140625,0.0
BTC-EUR,2021-02-05 05:48:00,31071.453125,31071.453125,31071.453125,31071.453125,0.0
BTC-EUR,2021-02-05 05:49:00,31069.240234375,31069.240234375,31069.240234375,31069.240234375,14888960.0
BTC-EUR,2021-02-05 05:50:00,31093.126953125,31093.126953125,31093.126953125,31093.126953125,0.0
BTC-EUR,2021-02-05 05:51:00,31082.578125,31082.578125,31082.578125,31082.578125,2895872.0
BTC-EUR,2021-02-05 05:52:00,31088.830078125,31088.830078125,31088.830078125,31088.830078125,41750528.0
BTC-EUR,2021-02-05 05:53:00,31074.103515625,31074.103515625,31074.103515625,31074.103515625,0.0
BTC-EUR,2021-02-05 05:54:00,31080.271484375,31080.271484375,31080.271484375,31080.271484375,0.0
BTC-EUR,2021-02-05 05:55:00,31077.447265625,31077.447265625,31077.447265625,31077.447265625,0.0
BTC-EUR,2021-02-05 05:56:00,31090.76171875,31090.76171875,31090.76171875,31090.76171875,0.0
BTC-EUR,2021-02-05 05:57:00,31093.525390625,31093.525390625,31093.525390625,31093.525390625,4816896.0
BTC-EUR,2021-02-05 05:58:00,31091.5859375,31091.5859375,31091.5859375,31091.5859375,30326784.0
BTC-EUR,2021-02-05 05:59:00,31053.498046875,31053.498046875,31053.498046875,31053.498046875,33837056.0
BTC-EUR,2021-02-05 06:00:00,31048.55078125,31048.55078125,31048.55078125,31048.55078125,0.0
BTC-EUR,2021-02-05 06:01:00,31042.31640625,31042.31640625,31042.31640625,31042.31640625,0.0
BTC-EUR,2021-02-05 06:02:00,30977.712890625,30977.712890625,30977.712890625,30977.712890625,0.0
BTC-EUR,2021-02-05 06:03:00,30984.455078125,30984.455078125,30984.455078125,30984.455078125,0.0
BTC-EUR,2021-02-05 06:04:00,30979.501953125,30979.501953125,30979.501953125,30979.501953125,0.0
BTC-EUR,2021-02-05 06:05:00,30978.384765625,30978.384765625,30978.384765625,30978.384765625,0.0
BTC-EUR,2021-02-05 06:06:00,30981.853515625,30981.853515625,30981.853515625,30981.853515625,0.0
BTC-EUR,2021-02-05 06:07:00,30991.50390625,30991.50390625,30991.50390625,30991.50390625,0.0
BTC-EUR,2021-02-05 06:08:00,31019.328125,31019.328125,31019.328125,31019.328125,124391424.0
BTC-EUR,2021-02-05 06:09:00,31024.068359375,31024.068359375,31024.068359375,31024.068359375,18640896.0
BTC-EUR,2021-02-05 06:10:00,31023.84375,31023.84375,31023.84375,31023.84375,47296512.0
BTC-EUR,2021-02-05 06:11:00,31026.669921875,31026.669921875,31026.669921875,31026.669921875,39514112.0
BTC-EUR,2021-02-05 06:12:00,31029.60546875,31029.60546875,31029.60546875,31029.60546875,3940352.0
BTC-EUR,2021-02-05 06:13:00,31033.396484375,31033.396484375,31033.396484375,31033.396484375,397312.0
BTC-EUR,2021-02-05 06:14:00,31055.8203125,31055.8203125,31055.8203125,31055.8203125,0.0
BTC-EUR,2021-02-05 06:15:00,31057.541015625,31057.541015625,31057.541015625,31057.541015625,425984.0
BTC-EUR,2021-02-05 06:16:00,31060.19140625,31060.19140625,31060.19140625,31060.19140625,34467840.0
BTC-EUR,2021-02-05 06:17:00,31054.904296875,31054.904296875,31054.904296875,31054.904296875,6324224.0
BTC-EUR,2021-02-05 06:18:00,31050.9375,31050.9375,31050.9375,31050.9375,4362240.0
BTC-EUR,2021-02-05 06:19:00,31054.662109375,31054.662109375,31054.662109375,31054.662109375,0.0
BTC-EUR,2021-02-05 06:20:00,31062.255859375,31062.255859375,31062.255859375,31062.255859375,60997632.0
BTC-EUR,2021-02-05 06:21:00,31056.142578125,31056.142578125,31056.142578125,31056.142578125,966656.0
BTC-EUR,2021-02-05 06:22:00,31062.759765625,31062.759765625,31062.759765625,31062.759765625,10948608.0
BTC-EUR,2021-02-05 06:23:00,31095.603515625,31095.603515625,31095.603515625,31095.603515625,0.0
BTC-EUR,2021-02-05 06:24:00,31096.720703125,31096.720703125,31096.720703125,31096.720703125,3993600.0
BTC-EUR,2021-02-05 06:25:00,31120.984375,31120.984375,31120.984375,31120.984375,70422528.0
BTC-EUR,2021-02-05 06:26:00,31232.736328125,31232.736328125,31232.736328125,31232.736328125,0.0
BTC-EUR,2021-02-05 06:27:00,31240.078125,31240.078125,31240.078125,31240.078125,39620608.0
BTC-EUR,2021-02-05 06:28:00,31248.150390625,31248.150390625,31248.150390625,31248.150390625,198078464.0
BTC-EUR,2021-02-05 06:29:00,31347.048828125,31347.048828125,31347.048828125,31347.048828125,0.0
BTC-EUR,2021-02-05 06:30:00,31331.724609375,31331.724609375,31331.724609375,31331.724609375,25653248.0
BTC-EUR,2021-02-05 06:31:00,31334.044921875,31334.044921875,31334.044921875,31334.044921875,176099328.0
BTC-EUR,2021-02-05 06:32:00,31281.88671875,31281.88671875,31281.88671875,31281.88671875,1589248.0
BTC-EUR,2021-02-05 06:33:00,31272.255859375,31272.255859375,31272.255859375,31272.255859375,0.0
BTC-EUR,2021-02-05 06:34:00,31279.56640625,31279.56640625,31279.56640625,31279.56640625,0.0
BTC-EUR,2021-02-05 06:35:00,31323.21484375,31323.21484375,31323.21484375,31323.21484375,29478912.0
BTC-EUR,2021-02-05 06:36:00,31288.28125,31288.28125,31288.28125,31288.28125,62431232.0
BTC-EUR,2021-02-05 06:37:00,31281.525390625,31281.525390625,31281.525390625,31281.525390625,82305024.0
BTC-EUR,2021-02-05 06:38:00,31243.0234375,31243.0234375,31243.0234375,31243.0234375,16736256.0
BTC-EUR,2021-02-05 06:39:00,31241.9921875,31241.9921875,31241.9921875,31241.9921875,6586368.0
BTC-EUR,2021-02-05 06:40:00,31235.759765625,31235.759765625,31235.759765625,31235.759765625,0.0
BTC-EUR,2021-02-05 06:41:00,31252.896484375,31252.896484375,31252.896484375,31252.896484375,6860800.0
BTC-EUR,2021-02-05 06:42:00,31252.640625,31252.640625,31252.640625,31252.640625,11649024.0
BTC-EUR,2021-02-05 06:43:00,31252.9140625,31252.9140625,31252.9140625,31252.9140625,23216128.0
BTC-EUR,2021-02-05 06:44:00,31249.52734375,31249.52734375,31249.52734375,31249.52734375,13955072.0
BTC-EUR,2021-02-05 06:45:00,31252.1796875,31252.1796875,31252.1796875,31252.1796875,0.0
BTC-EUR,2021-02-05 06:46:00,31257.595703125,31257.595703125,31257.595703125,31257.595703125,0.0
BTC-EUR,2021-02-05 06:47:00,31242.1640625,31242.1640625,31242.1640625,31242.1640625,27242496.0
BTC-EUR,2021-02-05 06:48:00,31245.71875,31245.71875,31245.71875,31245.71875,14970880.0
BTC-EUR,2021-02-05 06:49:00,31248.533203125,31248.533203125,31248.533203125,31248.533203125,0.0
BTC-EUR,2021-02-05 06:50:00,31226.2109375,31226.2109375,31226.2109375,31226.2109375,14385152.0
BTC-EUR,2021-02-05 06:51:00,31219.4765625,31219.4765625,31219.4765625,31219.4765625,4440064.0
BTC-EUR,2021-02-05 06:52:00,31221.771484375,31221.771484375,31221.771484375,31221.771484375,0.0
BTC-EUR,2021-02-05 06:53:00,31197.87890625,31197.87890625,31197.87890625,31197.87890625,0.0
BTC-EUR,2021-02-05 06:54:00,31192.5234375,31192.5234375,31192.5234375,31192.5234375,88240128.0
BTC-EUR,2021-02-05 06:55:00,31198.107421875,31198.107421875,31198.107421875,31198.107421875,0.0
BTC-EUR,2021-02-05 06:56:00,31223.9921875,31223.9921875,31223.9921875,31223.9921875,0.0
BTC-EUR,2021-02-05 06:57:00,31225.8984375,31225.8984375,31225.8984375,31225.8984375,2486272.0
BTC-EUR,2021-02-05 06:58:00,31226.8515625,31226.8515625,31226.8515625,31226.8515625,31899648.0
BTC-EUR,2021-02-05 06:59:00,31244.2421875,31244.2421875,31244.2421875,31244.2421875,0.0
BTC-EUR,2021-02-05 07:00:00,31236.072265625,31236.072265625,31236.072265625,31236.072265625,7315456.0
BTC-EUR,2021-02-05 07:01:00,31239.349609375,31239.349609375,31239.349609375,31239.349609375,29868032.0
BTC-EUR,2021-02-05 07:02:00,31229.033203125,31229.033203125,31229.033203125,31229.033203125,0.0
BTC-EUR,2021-02-05 07:03:00,31225.1796875,31225.1796875,31225.1796875,31225.1796875,0.0
BTC-EUR,2021-02-05 07:04:00,31250.837890625,31250.837890625,31250.837890625,31250.837890625,0.0
BTC-EUR,2021-02-05 07:05:00,31314.708984375,31314.708984375,31314.708984375,31314.708984375,0.0
BTC-EUR,2021-02-05 07:06:00,31310.369140625,31310.369140625,31310.369140625,31310.369140625,34091008.0
BTC-EUR,2021-02-05 07:07:00,31295.791015625,31295.791015625,31295.791015625,31295.791015625,125546496.0
BTC-EUR,2021-02-05 07:08:00,31250.55078125,31250.55078125,31250.55078125,31250.55078125,65794048.0
BTC-EUR,2021-02-05 07:09:00,31253.8984375,31253.8984375,31253.8984375,31253.8984375,0.0
BTC-EUR,2021-02-05 07:10:00,31254.462890625,31254.462890625,31254.462890625,31254.462890625,0.0
BTC-EUR,2021-02-05 07:11:00,31253.380859375,31253.380859375,31253.380859375,31253.380859375,32681984.0
BTC-EUR,2021-02-05 07:12:00,31253.591796875,31253.591796875,31253.591796875,31253.591796875,0.0
BTC-EUR,2021-02-05 07:13:00,31252.130859375,31252.130859375,31252.130859375,31252.130859375,0.0
BTC-EUR,2021-02-05 07:14:00,31267.73828125,31267.73828125,31267.73828125,31267.73828125,0.0
BTC-EUR,2021-02-05 07:15:00,31273.509765625,31273.509765625,31273.509765625,31273.509765625,688128.0
BTC-EUR,2021-02-05 07:16:00,31273.3515625,31273.3515625,31273.3515625,31273.3515625,28311552.0
BTC-EUR,2021-02-05 07:17:00,31256.26171875,31256.26171875,31256.26171875,31256.26171875,58408960.0
BTC-EUR,2021-02-05 07:18:00,31247.431640625,31247.431640625,31247.431640625,31247.431640625,0.0
BTC-EUR,2021-02-05 07:19:00,31263.716796875,31263.716796875,31263.716796875,31263.716796875,0.0
BTC-EUR,2021-02-05 07:20:00,31283.900390625,31283.900390625,31283.900390625,31283.900390625,0.0
BTC-EUR,2021-02-05 07:21:00,31281.1875,31281.1875,31281.1875,31281.1875,0.0
BTC-EUR,2021-02-05 07:22:00,31316.181640625,31316.181640625,31316.181640625,31316.181640625,113045504.0
BTC-EUR,2021-02-05 07:23:00,31382.203125,31382.203125,31382.203125,31382.203125,0.0
BTC-EUR,2021-02-05 07:24:00,31383.46484375,31383.46484375,31383.46484375,31383.46484375,59891712.0
BTC-EUR,2021-02-05 07:25:00,31393.447265625,31393.447265625,31393.447265625,31393.447265625,121393152.0
BTC-EUR,2021-02-05 07:26:00,31447.318359375,31447.318359375,31447.318359375,31447.318359375,53026816.0
BTC-EUR,2021-02-05 07:27:00,31432.74609375,31432.74609375,31432.74609375,31432.74609375,40529920.0
BTC-EUR,2021-02-05 07:28:00,31430.89453125,31430.89453125,31430.89453125,31430.89453125,93687808.0
BTC-EUR,2021-02-05 07:29:00,31425.126953125,31425.126953125,31425.126953125,31425.126953125,36782080.0
BTC-EUR,2021-02-05 07:30:00,31426.8515625,31426.8515625,31426.8515625,31426.8515625,14237696.0
BTC-EUR,2021-02-05 07:31:00,31422.416015625,31422.416015625,31422.416015625,31422.416015625,0.0
BTC-EUR,2021-02-05 07:32:00,31426.404296875,31426.404296875,31426.404296875,31426.404296875,30699520.0
BTC-EUR,2021-02-05 07:33:00,31430.291015625,31430.291015625,31430.291015625,31430.291015625,1900544.0
BTC-EUR,2021-02-05 07:34:00,31426.361328125,31426.361328125,31426.361328125,31426.361328125,6705152.0
BTC-EUR,2021-02-05 07:35:00,31391.79296875,31391.79296875,31391.79296875,31391.79296875,83836928.0
BTC-EUR,2021-02-05 07:36:00,31375.927734375,31375.927734375,31375.927734375,31375.927734375,0.0
BTC-EUR,2021-02-05 07:37:00,31386.080078125,31386.080078125,31386.080078125,31386.080078125,0.0
BTC-EUR,2021-02-05 07:38:00,31358.298828125,31358.298828125,31358.298828125,31358.298828125,0.0
BTC-EUR,2021-02-05 07:39:00,31353.666015625,31353.666015625,31353.666015625,31353.666015625,0.0
BTC-EUR,2021-02-05 07:40:00,31346.921875,31346.921875,31346.921875,31346.921875,0.0
BTC-EUR,2021-02-05 07:41:00,31331.013671875,31331.013671875,31331.013671875,31331.013671875,23367680.0
BTC-EUR,2021-02-05 07:42:00,31329.310546875,31329.310546875,31329.310546875,31329.310546875,0.0
BTC-EUR,2021-02-05 07:43:00,31334.470703125,31334.470703125,31334.470703125,31334.470703125,0.0
BTC-EUR,2021-02-05 07:44:00,31333.0625,31333.0625,31333.0625,31333.0625,0.0
BTC-EUR,2021-02-05 07:45:00,31339.91015625,31339.91015625,31339.91015625,31339.91015625,5816320.0
BTC-EUR,2021-02-05 07:46:00,31345.123046875,31345.123046875,31345.123046875,31345.123046875,3702784.0
BTC-EUR,2021-02-05 07:47:00,31361.548828125,31361.548828125,31361.548828125,31361.548828125,0.0
BTC-EUR,2021-02-05 07:48:00,31358.0625,31358.0625,31358.0625,31358.0625,4726784.0
BTC-EUR,2021-02-05 07:49:00,31352.478515625,31352.478515625,31352.478515625,31352.478515625,28643328.0
BTC-EUR,2021-02-05 07:50:00,31340.783203125,31340.783203125,31340.783203125,31340.783203125,0.0
BTC-EUR,2021-02-05 07:51:00,31337.134765625,31337.134765625,31337.134765625,31337.134765625,0.0
BTC-EUR,2021-02-05 07:52:00,31336.638671875,31336.638671875,31336.638671875,31336.638671875,0.0
BTC-EUR,2021-02-05 07:53:00,31338.2578125,31338.2578125,31338.2578125,31338.2578125,9232384.0
BTC-EUR,2021-02-05 07:54:00,31341.314453125,31341.314453125,31341.314453125,31341.314453125,0.0
BTC-EUR,2021-02-05 07:55:00,31350.294921875,31350.294921875,31350.294921875,31350.294921875,0.0
BTC-EUR,2021-02-05 07:56:00,31358.435546875,31358.435546875,31358.435546875,31358.435546875,0.0
BTC-EUR,2021-02-05 07:57:00,31369.587890625,31369.587890625,31369.587890625,31369.587890625,2871296.0
BTC-EUR,2021-02-05 07:58:00,31373.419921875,31373.419921875,31373.419921875,31373.419921875,33357824.0
BTC-EUR,2021-02-05 07:59:00,31382.705078125,31382.705078125,31382.705078125,31382.705078125,21291008.0
BTC-EUR,2021-02-05 08:00:00,31387.0078125,31387.0078125,31387.0078125,31387.0078125,0.0
BTC-EUR,2021-02-05 08:01:00,31391.689453125,31391.689453125,31391.689453125,31391.689453125,0.0
BTC-EUR,2021-02-05 08:02:00,31434.6015625,31434.6015625,31434.6015625,31434.6015625,0.0
BTC-EUR,2021-02-05 08:03:00,31429.330078125,31429.330078125,31429.330078125,31429.330078125,0.0
BTC-EUR,2021-02-05 08:04:00,31424.380859375,31424.380859375,31424.380859375,31424.380859375,53772288.0
BTC-EUR,2021-02-05 08:05:00,31431.61328125,31431.61328125,31431.61328125,31431.61328125,0.0
BTC-EUR,2021-02-05 08:06:00,31436.00390625,31436.00390625,31436.00390625,31436.00390625,0.0
BTC-EUR,2021-02-05 08:07:00,31438.95703125,31438.95703125,31438.95703125,31438.95703125,0.0
BTC-EUR,2021-02-05 08:08:00,31445.78515625,31445.78515625,31445.78515625,31445.78515625,43675648.0
BTC-EUR,2021-02-05 08:09:00,31433.908203125,31433.908203125,31433.908203125,31433.908203125,17666048.0
BTC-EUR,2021-02-05 08:10:00,31437.73828125,31437.73828125,31437.73828125,31437.73828125,0.0
BTC-EUR,2021-02-05 08:11:00,31407.951171875,31407.951171875,31407.951171875,31407.951171875,0.0
BTC-EUR,2021-02-05 08:12:00,31406.77734375,31406.77734375,31406.77734375,31406.77734375,0.0
BTC-EUR,2021-02-05 08:13:00,31403.806640625,31403.806640625,31403.806640625,31403.806640625,0.0
BTC-EUR,2021-02-05 08:14:00,31431.92578125,31431.92578125,31431.92578125,31431.92578125,0.0
BTC-EUR,2021-02-05 08:15:00,31440.162109375,31440.162109375,31440.162109375,31440.162109375,0.0
BTC-EUR,2021-02-05 08:16:00,31442.44921875,31442.44921875,31442.44921875,31442.44921875,50106368.0
BTC-EUR,2021-02-05 08:17:00,31425.505859375,31425.505859375,31425.505859375,31425.505859375,0.0
BTC-EUR,2021-02-05 08:18:00,31435.8125,31435.8125,31435.8125,31435.8125,0.0
BTC-EUR,2021-02-05 08:19:00,31434.837890625,31434.837890625,31434.837890625,31434.837890625,0.0
BTC-EUR,2021-02-05 08:20:00,31375.216796875,31375.216796875,31375.216796875,31375.216796875,0.0
BTC-EUR,2021-02-05 08:21:00,31377.958984375,31377.958984375,31377.958984375,31377.958984375,0.0
BTC-EUR,2021-02-05 08:22:00,31379.8359375,31379.8359375,31379.8359375,31379.8359375,0.0
BTC-EUR,2021-02-05 08:23:00,31347.58984375,31347.58984375,31347.58984375,31347.58984375,0.0
BTC-EUR,2021-02-05 08:24:00,31333.48828125,31333.48828125,31333.48828125,31333.48828125,1863680.0
BTC-EUR,2021-02-05 08:25:00,31319.4296875,31319.4296875,31319.4296875,31319.4296875,0.0
BTC-EUR,2021-02-05 08:26:00,31259.521484375,31259.521484375,31259.521484375,31259.521484375,0.0
BTC-EUR,2021-02-05 08:27:00,31265.08984375,31265.08984375,31265.08984375,31265.08984375,0.0
BTC-EUR,2021-02-05 08:28:00,31264.890625,31264.890625,31264.890625,31264.890625,0.0
BTC-EUR,2021-02-05 08:29:00,31268.05078125,31268.05078125,31268.05078125,31268.05078125,0.0
BTC-EUR,2021-02-05 08:30:00,31271.71875,31271.71875,31271.71875,31271.71875,0.0
BTC-EUR,2021-02-05 08:31:00,31264.76953125,31264.76953125,31264.76953125,31264.76953125,60710912.0
BTC-EUR,2021-02-05 08:32:00,31259.6328125,31259.6328125,31259.6328125,31259.6328125,0.0
BTC-EUR,2021-02-05 08:33:00,31246.40625,31246.40625,31246.40625,31246.40625,0.0
BTC-EUR,2021-02-05 08:34:00,31240.173828125,31240.173828125,31240.173828125,31240.173828125,0.0
BTC-EUR,2021-02-05 08:35:00,31240.962890625,31240.962890625,31240.962890625,31240.962890625,0.0
BTC-EUR,2021-02-05 08:36:00,31235.31640625,31235.31640625,31235.31640625,31235.31640625,0.0
BTC-EUR,2021-02-05 08:37:00,31234.453125,31234.453125,31234.453125,31234.453125,0.0
BTC-EUR,2021-02-05 08:38:00,31255.11328125,31255.11328125,31255.11328125,31255.11328125,0.0
BTC-EUR,2021-02-05 08:39:00,31257.9765625,31257.9765625,31257.9765625,31257.9765625,8556544.0
BTC-EUR,2021-02-05 08:40:00,31257.943359375,31257.943359375,31257.943359375,31257.943359375,37224448.0
BTC-EUR,2021-02-05 08:41:00,31257.97265625,31257.97265625,31257.97265625,31257.97265625,0.0
BTC-EUR,2021-02-05 08:42:00,31263.33984375,31263.33984375,31263.33984375,31263.33984375,0.0
BTC-EUR,2021-02-05 08:43:00,31256.62890625,31256.62890625,31256.62890625,31256.62890625,0.0
BTC-EUR,2021-02-05 08:44:00,31284.052734375,31284.052734375,31284.052734375,31284.052734375,0.0
